Country,Country_OLD,Year,COW_Code_A,COW_Code_N,WordBank_Code_A,UN_Code_N,Region,PTS_A,PTS_H,PTS_S,NA_Status_A,NA_Status_H,NA_Status_S
Romania,Romania,1996,ROM,360,ROM,642,eca,2,NA,2,0,99,0
Romania,Romania,1997,ROM,360,ROM,642,eca,3,NA,2,0,99,0
Romania,Romania,1998,ROM,360,ROM,642,eca,3,NA,2,0,99,0
Romania,Romania,1999,ROM,360,ROM,642,eca,3,NA,3,0,99,0
Romania,Romania,2000,ROM,360,ROM,642,eca,3,NA,2,0,99,0
Romania,Romania,2001,ROM,360,ROM,642,eca,3,NA,2,0,99,0
Romania,Romania,2002,ROM,360,ROM,642,eca,2,NA,3,0,99,0
Romania,Romania,2003,ROM,360,ROM,642,eca,2,NA,2,0,88,0
Romania,Romania,2004,ROM,360,ROM,642,eca,3,NA,2,0,88,0
Romania,Romania,2005,ROM,360,ROM,642,eca,2,NA,3,0,88,0
Romania,Romania,2006,ROM,360,ROM,642,eca,2,NA,3,0,88,0
Romania,Romania,2007,ROM,360,ROM,642,eca,2,NA,3,0,88,0
Romania,Romania,2008,ROM,360,ROM,642,eca,3,NA,3,0,88,0
Romania,Romania,2009,ROM,360,ROM,642,eca,2,NA,3,0,88,0
Romania,Romania,2010,ROM,360,ROM,642,eca,2,NA,2,0,88,0
Romania,Romania,2011,ROM,360,ROM,642,eca,2,NA,2,0,88,0
Romania,Romania,2012,ROM,360,ROM,642,eca,2,NA,2,0,88,0
Romania,Romania,2013,ROM,360,ROM,642,eca,NA,1,2,88,0,0
Romania,Romania,2014,ROM,360,ROM,642,eca,2,NA,2,0,88,0
Romania,Romania,2015,ROM,360,ROM,642,eca,2,NA,2,0,88,0
Romania,Romania,2016,ROM,360,ROM,642,eca,2,NA,2,0,88,0
Romania,Romania,2017,ROM,360,ROM,642,eca,2,NA,2,0,88,0
Romania,Romania,2018,ROM,360,ROM,642,eca,NA,NA,2,88,88,0
Russian Federation,Russia,1976,RUS,365,RUS,643,eca,NA,NA,NA,77,77,77
Russian Federation,Russia,1977,RUS,365,RUS,643,eca,NA,NA,NA,77,77,77
Russian Federation,Russia,1978,RUS,365,RUS,643,eca,NA,NA,NA,77,77,77
Russian Federation,Russia,1979,RUS,365,RUS,643,eca,NA,NA,NA,77,77,77
Russian Federation,Russia,1980,RUS,365,RUS,643,eca,NA,NA,NA,77,77,77
Russian Federation,Russia,1981,RUS,365,RUS,643,eca,NA,NA,NA,77,77,77
Russian Federation,Russia,1982,RUS,365,RUS,643,eca,NA,NA,NA,77,77,77
Russian Federation,Russia,1983,RUS,365,RUS,643,eca,NA,NA,NA,77,77,77
Russian Federation,Russia,1984,RUS,365,RUS,643,eca,NA,NA,NA,77,77,77
Russian Federation,Russia,1985,RUS,365,RUS,643,eca,NA,NA,NA,77,77,77
Russian Federation,Russia,1986,RUS,365,RUS,643,eca,NA,NA,NA,77,77,77
Russian Federation,Russia,1987,RUS,365,RUS,643,eca,NA,NA,NA,77,77,77
Russian Federation,Russia,1988,RUS,365,RUS,643,eca,NA,NA,NA,77,77,77
Russian Federation,Russia,1989,RUS,365,RUS,643,eca,NA,NA,NA,77,77,77
Russian Federation,Russia,1990,RUS,365,RUS,643,eca,NA,NA,NA,77,77,77
Russian Federation,Russia,1991,RUS,365,RUS,643,eca,NA,NA,NA,77,77,77
Russian Federation,Russia,1992,RUS,365,RUS,643,eca,2,NA,3,0,88,0
Russian Federation,Russia,1993,RUS,365,RUS,643,eca,2,NA,3,0,88,0
Russian Federation,Russia,1994,RUS,365,RUS,643,eca,4,NA,5,0,99,0
Russian Federation,Russia,1995,RUS,365,RUS,643,eca,4,NA,5,0,99,0
Russian Federation,Russia,1996,RUS,365,RUS,643,eca,4,NA,4,0,99,0
Russian Federation,Russia,1997,RUS,365,RUS,643,eca,3,NA,4,0,99,0
Russian Federation,Russia,1998,RUS,365,RUS,643,eca,4,NA,5,0,99,0
Russian Federation,Russia,1999,RUS,365,RUS,643,eca,4,NA,4,0,99,0
Russian Federation,Russia,2000,RUS,365,RUS,643,eca,5,NA,3,0,99,0
Russian Federation,Russia,2001,RUS,365,RUS,643,eca,4,NA,4,0,99,0
Russian Federation,Russia,2002,RUS,365,RUS,643,eca,4,NA,4,0,99,0
Russian Federation,Russia,2003,RUS,365,RUS,643,eca,4,NA,4,0,99,0
Russian Federation,Russia,2004,RUS,365,RUS,643,eca,4,NA,4,0,88,0
Russian Federation,Russia,2005,RUS,365,RUS,643,eca,4,NA,4,0,99,0
Russian Federation,Russia,2006,RUS,365,RUS,643,eca,4,NA,4,0,88,0
Russian Federation,Russia,2007,RUS,365,RUS,643,eca,4,NA,4,0,99,0
Russian Federation,Russia,2008,RUS,365,RUS,643,eca,4,NA,4,0,88,0
Russian Federation,Russia,2009,RUS,365,RUS,643,eca,4,NA,4,0,99,0
Russian Federation,Russia,2010,RUS,365,RUS,643,eca,4,NA,4,0,99,0
Russian Federation,Russia,2011,RUS,365,RUS,643,eca,4,NA,4,0,88,0
Russian Federation,Russia,2012,RUS,365,RUS,643,eca,4,NA,4,0,99,0
Russian Federation,Russia,2013,RUS,365,RUS,643,eca,NA,3,4,88,0,0
Russian Federation,Russia,2014,RUS,365,RUS,643,eca,4,4,4,0,0,0
Russian Federation,Russia,2015,RUS,365,RUS,643,eca,3,3,4,0,0,0
Russian Federation,Russia,2016,RUS,365,RUS,643,eca,4,4,4,0,0,0
Russian Federation,Russia,2017,RUS,365,RUS,643,eca,4,3,4,0,0,0
Russian Federation,Russia,2018,RUS,365,RUS,643,eca,NA,4,4,88,0,0
Rwanda,Rwanda,1976,RWA,517,RWA,646,ssa,2,NA,NA,0,88,88
Rwanda,Rwanda,1977,RWA,517,RWA,646,ssa,NA,NA,2,88,88,0
Rwanda,Rwanda,1978,RWA,517,RWA,646,ssa,NA,NA,1,88,88,0
Rwanda,Rwanda,1979,RWA,517,RWA,646,ssa,NA,NA,2,88,88,0
Rwanda,Rwanda,1980,RWA,517,RWA,646,ssa,NA,NA,NA,99,88,99
Rwanda,Rwanda,1981,RWA,517,RWA,646,ssa,2,NA,1,0,88,0
Rwanda,Rwanda,1982,RWA,517,RWA,646,ssa,3,NA,1,0,88,0
Rwanda,Rwanda,1983,RWA,517,RWA,646,ssa,2,NA,1,0,88,0
Rwanda,Rwanda,1984,RWA,517,RWA,646,ssa,2,NA,NA,0,88,99
Rwanda,Rwanda,1985,RWA,517,RWA,646,ssa,NA,NA,2,99,88,0
Rwanda,Rwanda,1986,RWA,517,RWA,646,ssa,3,NA,2,0,88,0
Rwanda,Rwanda,1987,RWA,517,RWA,646,ssa,2,NA,1,0,88,0
Rwanda,Rwanda,1988,RWA,517,RWA,646,ssa,2,NA,1,0,88,0
Rwanda,Rwanda,1989,RWA,517,RWA,646,ssa,2,NA,2,0,88,0
Rwanda,Rwanda,1990,RWA,517,RWA,646,ssa,5,NA,4,0,88,0
Rwanda,Rwanda,1991,RWA,517,RWA,646,ssa,5,NA,4,0,88,0
Rwanda,Rwanda,1992,RWA,517,RWA,646,ssa,4,NA,NA,0,99,99
Rwanda,Rwanda,1993,RWA,517,RWA,646,ssa,4,NA,4,0,88,0
Rwanda,Rwanda,1994,RWA,517,RWA,646,ssa,5,NA,5,0,99,0
Rwanda,Rwanda,1995,RWA,517,RWA,646,ssa,5,NA,5,0,99,0
Rwanda,Rwanda,1996,RWA,517,RWA,646,ssa,5,NA,5,0,99,0
Rwanda,Rwanda,1997,RWA,517,RWA,646,ssa,5,NA,5,0,88,0
Rwanda,Rwanda,1998,RWA,517,RWA,646,ssa,5,NA,5,0,99,0
Rwanda,Rwanda,1999,RWA,517,RWA,646,ssa,5,NA,4,0,99,0
Rwanda,Rwanda,2000,RWA,517,RWA,646,ssa,4,NA,4,0,99,0
Rwanda,Rwanda,2001,RWA,517,RWA,646,ssa,5,NA,4,0,99,0
Rwanda,Rwanda,2002,RWA,517,RWA,646,ssa,4,NA,4,0,99,0
Rwanda,Rwanda,2003,RWA,517,RWA,646,ssa,3,NA,4,0,99,0
Rwanda,Rwanda,2004,RWA,517,RWA,646,ssa,3,NA,4,0,88,0
Rwanda,Rwanda,2005,RWA,517,RWA,646,ssa,2,NA,3,0,99,0
Rwanda,Rwanda,2006,RWA,517,RWA,646,ssa,2,NA,3,0,88,0
Rwanda,Rwanda,2007,RWA,517,RWA,646,ssa,3,NA,3,0,99,0
Rwanda,Rwanda,2008,RWA,517,RWA,646,ssa,2,NA,2,0,88,0
Rwanda,Rwanda,2009,RWA,517,RWA,646,ssa,2,NA,3,0,99,0
Rwanda,Rwanda,2010,RWA,517,RWA,646,ssa,3,NA,2,0,99,0
Rwanda,Rwanda,2011,RWA,517,RWA,646,ssa,3,NA,3,0,88,0
Rwanda,Rwanda,2012,RWA,517,RWA,646,ssa,2,NA,3,0,99,0
Rwanda,Rwanda,2013,RWA,517,RWA,646,ssa,NA,2,3,88,0,0
Rwanda,Rwanda,2014,RWA,517,RWA,646,ssa,3,3,4,0,0,0
Rwanda,Rwanda,2015,RWA,517,RWA,646,ssa,2,2,3,0,0,0
Rwanda,Rwanda,2016,RWA,517,RWA,646,ssa,3,3,4,0,0,0
Rwanda,Rwanda,2017,RWA,517,RWA,646,ssa,2,3,4,0,0,0
Rwanda,Rwanda,2018,RWA,517,RWA,646,ssa,NA,3,3,88,0,0
Saint Kitts and Nevis,St. Kitts and Nevis,1976,SKN,60,KNA,659,lac,NA,NA,NA,77,77,77
Saint Kitts and Nevis,St. Kitts and Nevis,1977,SKN,60,KNA,659,lac,NA,NA,NA,77,77,77
Saint Kitts and Nevis,St. Kitts and Nevis,1978,SKN,60,KNA,659,lac,NA,NA,NA,77,77,77
Saint Kitts and Nevis,St. Kitts and Nevis,1979,SKN,60,KNA,659,lac,NA,NA,NA,77,77,77
Saint Kitts and Nevis,St. Kitts and Nevis,1980,SKN,60,KNA,659,lac,NA,NA,NA,77,77,77
Saint Kitts and Nevis,St. Kitts and Nevis,1981,SKN,60,KNA,659,lac,NA,NA,NA,77,77,77
Saint Kitts and Nevis,St. Kitts and Nevis,1982,SKN,60,KNA,659,lac,NA,NA,NA,77,77,77
Saint Kitts and Nevis,St. Kitts and Nevis,1983,SKN,60,KNA,659,lac,NA,NA,NA,88,88,88
Saint Kitts and Nevis,St. Kitts and Nevis,1984,SKN,60,KNA,659,lac,NA,NA,NA,88,88,88
Saint Kitts and Nevis,St. Kitts and Nevis,1985,SKN,60,KNA,659,lac,NA,NA,NA,88,88,88
Saint Kitts and Nevis,St. Kitts and Nevis,1986,SKN,60,KNA,659,lac,NA,NA,NA,88,88,88
Saint Kitts and Nevis,St. Kitts and Nevis,1987,SKN,60,KNA,659,lac,NA,NA,NA,88,88,88
Saint Kitts and Nevis,St. Kitts and Nevis,1988,SKN,60,KNA,659,lac,NA,NA,NA,88,88,88
Saint Kitts and Nevis,St. Kitts and Nevis,1989,SKN,60,KNA,659,lac,NA,NA,NA,88,88,88
Saint Kitts and Nevis,St. Kitts and Nevis,1990,SKN,60,KNA,659,lac,NA,NA,NA,88,88,88
Saint Kitts and Nevis,St. Kitts and Nevis,1991,SKN,60,KNA,659,lac,NA,NA,NA,88,88,88
Saint Kitts and Nevis,St. Kitts and Nevis,1992,SKN,60,KNA,659,lac,NA,NA,NA,88,88,88
Saint Kitts and Nevis,St. Kitts and Nevis,1993,SKN,60,KNA,659,lac,NA,NA,NA,88,88,88
Saint Kitts and Nevis,St. Kitts and Nevis,1994,SKN,60,KNA,659,lac,NA,NA,NA,88,88,88
Saint Kitts and Nevis,St. Kitts and Nevis,1995,SKN,60,KNA,659,lac,NA,NA,NA,88,88,88
Saint Kitts and Nevis,St. Kitts and Nevis,1996,SKN,60,KNA,659,lac,NA,NA,NA,88,88,88
Saint Kitts and Nevis,St. Kitts and Nevis,1997,SKN,60,KNA,659,lac,NA,NA,NA,88,88,88
Saint Kitts and Nevis,St. Kitts and Nevis,1998,SKN,60,KNA,659,lac,NA,NA,NA,88,88,88
Saint Kitts and Nevis,St. Kitts and Nevis,1999,SKN,60,KNA,659,lac,NA,NA,NA,88,88,99
Saint Kitts and Nevis,St. Kitts and Nevis,2000,SKN,60,KNA,659,lac,NA,NA,NA,88,88,99
Saint Kitts and Nevis,St. Kitts and Nevis,2001,SKN,60,KNA,659,lac,NA,NA,NA,88,88,99
Saint Kitts and Nevis,St. Kitts and Nevis,2002,SKN,60,KNA,659,lac,NA,NA,NA,88,88,99
Saint Kitts and Nevis,St. Kitts and Nevis,2003,SKN,60,KNA,659,lac,NA,NA,NA,88,88,99
Saint Kitts and Nevis,St. Kitts and Nevis,2004,SKN,60,KNA,659,lac,NA,NA,NA,88,88,99
Saint Kitts and Nevis,St. Kitts and Nevis,2005,SKN,60,KNA,659,lac,NA,NA,NA,88,88,99
Saint Kitts and Nevis,St. Kitts and Nevis,2006,SKN,60,KNA,659,lac,NA,NA,NA,88,88,99
Saint Kitts and Nevis,St. Kitts and Nevis,2007,SKN,60,KNA,659,lac,NA,NA,NA,88,88,99
Saint Kitts and Nevis,St. Kitts and Nevis,2008,SKN,60,KNA,659,lac,NA,NA,NA,88,88,99
Saint Kitts and Nevis,St. Kitts and Nevis,2009,SKN,60,KNA,659,lac,NA,NA,NA,88,88,99
Saint Kitts and Nevis,St. Kitts and Nevis,2010,SKN,60,KNA,659,lac,NA,NA,NA,88,88,99
Saint Kitts and Nevis,St. Kitts and Nevis,2011,SKN,60,KNA,659,lac,NA,NA,NA,88,88,99
Saint Kitts and Nevis,St. Kitts and Nevis,2012,SKN,60,KNA,659,lac,NA,NA,2,88,88,0
Saint Kitts and Nevis,St. Kitts and Nevis,2013,SKN,60,KNA,659,lac,NA,NA,NA,88,88,99
Saint Kitts and Nevis,St. Kitts and Nevis,2014,SKN,60,KNA,659,lac,NA,NA,1,88,88,0
Saint Kitts and Nevis,St. Kitts and Nevis,2015,SKN,60,KNA,659,lac,NA,NA,1,88,88,0
Saint Kitts and Nevis,St. Kitts and Nevis,2016,SKN,60,KNA,659,lac,NA,NA,1,88,88,0
Saint Kitts and Nevis,St. Kitts and Nevis,2017,SKN,60,KNA,659,lac,NA,NA,1,88,88,0
Saint Kitts and Nevis,St. Kitts and Nevis,2018,SKN,60,KNA,659,lac,NA,NA,1,88,88,0
Saint Lucia,St. Lucia,1976,SLU,56,LCA,662,lac,NA,NA,NA,77,77,77
Saint Lucia,St. Lucia,1977,SLU,56,LCA,662,lac,NA,NA,NA,77,77,77
Saint Lucia,St. Lucia,1978,SLU,56,LCA,662,lac,NA,NA,NA,77,77,77
Saint Lucia,St. Lucia,1979,SLU,56,LCA,662,lac,NA,NA,1,88,88,0
Saint Lucia,St. Lucia,1980,SLU,56,LCA,662,lac,NA,NA,1,88,88,0
Saint Lucia,St. Lucia,1981,SLU,56,LCA,662,lac,NA,NA,1,88,88,0
Saint Lucia,St. Lucia,1982,SLU,56,LCA,662,lac,NA,NA,1,88,88,0
Saint Lucia,St. Lucia,1983,SLU,56,LCA,662,lac,NA,NA,1,88,88,0
Saint Lucia,St. Lucia,1984,SLU,56,LCA,662,lac,NA,NA,1,88,88,0
Saint Lucia,St. Lucia,1985,SLU,56,LCA,662,lac,NA,NA,1,88,88,0
Saint Lucia,St. Lucia,1986,SLU,56,LCA,662,lac,NA,NA,1,88,88,0
Saint Lucia,St. Lucia,1987,SLU,56,LCA,662,lac,NA,NA,1,88,88,0
Saint Lucia,St. Lucia,1988,SLU,56,LCA,662,lac,NA,NA,1,88,88,0
Saint Lucia,St. Lucia,1989,SLU,56,LCA,662,lac,NA,NA,1,88,88,0
Saint Lucia,St. Lucia,1990,SLU,56,LCA,662,lac,NA,NA,1,88,88,0
Saint Lucia,St. Lucia,1991,SLU,56,LCA,662,lac,NA,NA,1,88,88,0
Saint Lucia,St. Lucia,1992,SLU,56,LCA,662,lac,NA,NA,1,88,88,0
Saint Lucia,St. Lucia,1993,SLU,56,LCA,662,lac,NA,NA,1,88,88,0
Saint Lucia,St. Lucia,1994,SLU,56,LCA,662,lac,NA,NA,1,88,88,0
Saint Lucia,St. Lucia,1995,SLU,56,LCA,662,lac,1,NA,1,0,88,0
Saint Lucia,St. Lucia,1996,SLU,56,LCA,662,lac,NA,NA,1,88,88,0
Saint Lucia,St. Lucia,1997,SLU,56,LCA,662,lac,NA,NA,1,88,88,0
Saint Lucia,St. Lucia,1998,SLU,56,LCA,662,lac,NA,NA,2,88,88,0
Saint Lucia,St. Lucia,1999,SLU,56,LCA,662,lac,NA,NA,2,88,88,0
Saint Lucia,St. Lucia,2000,SLU,56,LCA,662,lac,NA,NA,1,99,88,0
Saint Lucia,St. Lucia,2001,SLU,56,LCA,662,lac,1,NA,1,0,88,0
Saint Lucia,St. Lucia,2002,SLU,56,LCA,662,lac,2,NA,2,0,88,0
Saint Lucia,St. Lucia,2003,SLU,56,LCA,662,lac,NA,NA,1,88,88,0
Saint Lucia,St. Lucia,2004,SLU,56,LCA,662,lac,NA,NA,2,88,88,0
Saint Lucia,St. Lucia,2005,SLU,56,LCA,662,lac,NA,NA,2,88,88,0
Saint Lucia,St. Lucia,2006,SLU,56,LCA,662,lac,NA,NA,2,88,88,0
Saint Lucia,St. Lucia,2007,SLU,56,LCA,662,lac,NA,NA,2,88,88,0
Saint Lucia,St. Lucia,2008,SLU,56,LCA,662,lac,NA,NA,2,88,88,0
Saint Lucia,St. Lucia,2009,SLU,56,LCA,662,lac,NA,NA,2,88,88,0
Saint Lucia,St. Lucia,2010,SLU,56,LCA,662,lac,NA,NA,2,88,88,0
Saint Lucia,St. Lucia,2011,SLU,56,LCA,662,lac,NA,NA,2,88,88,0
Saint Lucia,St. Lucia,2012,SLU,56,LCA,662,lac,NA,NA,2,88,88,0
Saint Lucia,St. Lucia,2013,SLU,56,LCA,662,lac,NA,NA,2,88,88,0
Saint Lucia,St. Lucia,2014,SLU,56,LCA,662,lac,NA,NA,2,88,88,0
Saint Lucia,St. Lucia,2015,SLU,56,LCA,662,lac,NA,NA,2,88,88,0
Saint Lucia,St. Lucia,2016,SLU,56,LCA,662,lac,NA,NA,1,88,88,0
Saint Lucia,St. Lucia,2017,SLU,56,LCA,662,lac,NA,NA,2,88,88,0
Saint Lucia,St. Lucia,2018,SLU,56,LCA,662,lac,NA,NA,2,88,88,0
Saint Vincent and the Grenadines,St. Vincent and the Grenadines,1976,SVG,57,VCT,670,lac,NA,NA,NA,77,77,77
Saint Vincent and the Grenadines,St. Vincent and the Grenadines,1977,SVG,57,VCT,670,lac,NA,NA,NA,77,77,77
Saint Vincent and the Grenadines,St. Vincent and the Grenadines,1978,SVG,57,VCT,670,lac,NA,NA,NA,77,77,77
Saint Vincent and the Grenadines,St. Vincent and the Grenadines,1979,SVG,57,VCT,670,lac,NA,NA,NA,77,77,77
Saint Vincent and the Grenadines,St. Vincent and the Grenadines,1980,SVG,57,VCT,670,lac,NA,NA,1,88,88,0
Saint Vincent and the Grenadines,St. Vincent and the Grenadines,1981,SVG,57,VCT,670,lac,NA,NA,1,88,88,0
Saint Vincent and the Grenadines,St. Vincent and the Grenadines,1982,SVG,57,VCT,670,lac,NA,NA,1,88,88,0
Saint Vincent and the Grenadines,St. Vincent and the Grenadines,1983,SVG,57,VCT,670,lac,NA,NA,1,88,88,0
Saint Vincent and the Grenadines,St. Vincent and the Grenadines,1984,SVG,57,VCT,670,lac,NA,NA,1,88,88,0
Saint Vincent and the Grenadines,St. Vincent and the Grenadines,1985,SVG,57,VCT,670,lac,NA,NA,1,88,88,0
Saint Vincent and the Grenadines,St. Vincent and the Grenadines,1986,SVG,57,VCT,670,lac,NA,NA,1,88,88,0
Saint Vincent and the Grenadines,St. Vincent and the Grenadines,1987,SVG,57,VCT,670,lac,1,NA,1,0,88,0
Saint Vincent and the Grenadines,St. Vincent and the Grenadines,1988,SVG,57,VCT,670,lac,1,NA,1,0,88,0
Saint Vincent and the Grenadines,St. Vincent and the Grenadines,1989,SVG,57,VCT,670,lac,NA,NA,1,88,88,0
Saint Vincent and the Grenadines,St. Vincent and the Grenadines,1990,SVG,57,VCT,670,lac,1,NA,1,0,88,0
Saint Vincent and the Grenadines,St. Vincent and the Grenadines,1991,SVG,57,VCT,670,lac,1,NA,1,0,88,0
Saint Vincent and the Grenadines,St. Vincent and the Grenadines,1992,SVG,57,VCT,670,lac,1,NA,1,0,88,0
Saint Vincent and the Grenadines,St. Vincent and the Grenadines,1993,SVG,57,VCT,670,lac,1,NA,1,0,88,0
Saint Vincent and the Grenadines,St. Vincent and the Grenadines,1994,SVG,57,VCT,670,lac,NA,NA,2,88,88,0
Saint Vincent and the Grenadines,St. Vincent and the Grenadines,1995,SVG,57,VCT,670,lac,1,NA,1,0,88,0
Saint Vincent and the Grenadines,St. Vincent and the Grenadines,1996,SVG,57,VCT,670,lac,NA,NA,1,88,88,0
Saint Vincent and the Grenadines,St. Vincent and the Grenadines,1997,SVG,57,VCT,670,lac,NA,NA,1,88,88,0
Saint Vincent and the Grenadines,St. Vincent and the Grenadines,1998,SVG,57,VCT,670,lac,NA,NA,1,88,88,0
Saint Vincent and the Grenadines,St. Vincent and the Grenadines,1999,SVG,57,VCT,670,lac,NA,NA,1,88,88,0
Saint Vincent and the Grenadines,St. Vincent and the Grenadines,2000,SVG,57,VCT,670,lac,NA,NA,1,88,88,0
Saint Vincent and the Grenadines,St. Vincent and the Grenadines,2001,SVG,57,VCT,670,lac,NA,NA,1,88,88,0
Saint Vincent and the Grenadines,St. Vincent and the Grenadines,2002,SVG,57,VCT,670,lac,NA,NA,2,88,88,0
Saint Vincent and the Grenadines,St. Vincent and the Grenadines,2003,SVG,57,VCT,670,lac,NA,NA,1,88,88,0
Saint Vincent and the Grenadines,St. Vincent and the Grenadines,2004,SVG,57,VCT,670,lac,NA,NA,1,88,88,0
Saint Vincent and the Grenadines,St. Vincent and the Grenadines,2005,SVG,57,VCT,670,lac,NA,NA,1,88,88,0
Saint Vincent and the Grenadines,St. Vincent and the Grenadines,2006,SVG,57,VCT,670,lac,NA,NA,2,88,88,0
Saint Vincent and the Grenadines,St. Vincent and the Grenadines,2007,SVG,57,VCT,670,lac,NA,NA,2,88,88,0
Saint Vincent and the Grenadines,St. Vincent and the Grenadines,2008,SVG,57,VCT,670,lac,NA,NA,2,88,88,0
Saint Vincent and the Grenadines,St. Vincent and the Grenadines,2009,SVG,57,VCT,670,lac,NA,NA,1,88,88,0
Saint Vincent and the Grenadines,St. Vincent and the Grenadines,2010,SVG,57,VCT,670,lac,NA,NA,2,88,88,0
Saint Vincent and the Grenadines,St. Vincent and the Grenadines,2011,SVG,57,VCT,670,lac,NA,NA,2,88,88,0
Saint Vincent and the Grenadines,St. Vincent and the Grenadines,2012,SVG,57,VCT,670,lac,NA,NA,1,88,88,0
Saint Vincent and the Grenadines,St. Vincent and the Grenadines,2013,SVG,57,VCT,670,lac,NA,NA,2,88,88,0
Saint Vincent and the Grenadines,St. Vincent and the Grenadines,2014,SVG,57,VCT,670,lac,NA,NA,2,88,88,0
Saint Vincent and the Grenadines,St. Vincent and the Grenadines,2015,SVG,57,VCT,670,lac,NA,NA,1,88,88,0
Saint Vincent and the Grenadines,St. Vincent and the Grenadines,2016,SVG,57,VCT,670,lac,NA,NA,1,88,88,0
Saint Vincent and the Grenadines,St. Vincent and the Grenadines,2017,SVG,57,VCT,670,lac,NA,NA,1,88,88,0
Saint Vincent and the Grenadines,St. Vincent and the Grenadines,2018,SVG,57,VCT,670,lac,NA,NA,1,88,88,0
Samoa,Samoa,1976,WSM,990,WSM,882,eap,NA,NA,NA,88,88,88
Samoa,Samoa,1977,WSM,990,WSM,882,eap,NA,NA,NA,88,88,88
Samoa,Samoa,1978,WSM,990,WSM,882,eap,NA,NA,NA,88,88,88
Samoa,Samoa,1979,WSM,990,WSM,882,eap,NA,NA,1,88,88,0
Samoa,Samoa,1980,WSM,990,WSM,882,eap,NA,NA,1,88,88,0
Samoa,Samoa,1981,WSM,990,WSM,882,eap,NA,NA,1,88,88,0
Samoa,Samoa,1982,WSM,990,WSM,882,eap,NA,NA,1,88,88,0
Samoa,Samoa,1983,WSM,990,WSM,882,eap,NA,NA,1,88,88,0
Samoa,Samoa,1984,WSM,990,WSM,882,eap,NA,NA,1,88,88,0
Samoa,Samoa,1985,WSM,990,WSM,882,eap,NA,NA,1,88,88,0
Samoa,Samoa,1986,WSM,990,WSM,882,eap,NA,NA,1,88,88,0
Samoa,Samoa,1987,WSM,990,WSM,882,eap,NA,NA,1,88,88,0
Samoa,Samoa,1988,WSM,990,WSM,882,eap,NA,NA,1,88,88,0
Samoa,Samoa,1989,WSM,990,WSM,882,eap,NA,NA,1,88,88,0
Samoa,Samoa,1990,WSM,990,WSM,882,eap,NA,NA,1,88,88,0
Samoa,Samoa,1991,WSM,990,WSM,882,eap,NA,NA,1,88,88,0
Samoa,Samoa,1992,WSM,990,WSM,882,eap,NA,NA,1,88,88,0
Samoa,Samoa,1993,WSM,990,WSM,882,eap,NA,NA,1,88,88,0
Samoa,Samoa,1994,WSM,990,WSM,882,eap,NA,NA,1,88,88,0
Samoa,Samoa,1995,WSM,990,WSM,882,eap,NA,NA,1,99,88,0
Samoa,Samoa,1996,WSM,990,WSM,882,eap,NA,NA,1,88,88,0
Samoa,Samoa,1997,WSM,990,WSM,882,eap,NA,NA,1,88,88,0
Samoa,Samoa,1998,WSM,990,WSM,882,eap,NA,NA,1,88,88,0
Samoa,Samoa,1999,WSM,990,WSM,882,eap,NA,NA,1,88,88,0
Samoa,Samoa,2000,WSM,990,WSM,882,eap,NA,NA,1,99,88,0
Samoa,Samoa,2001,WSM,990,WSM,882,eap,NA,NA,1,88,88,0
Samoa,Samoa,2002,WSM,990,WSM,882,eap,NA,NA,1,88,88,0
Samoa,Samoa,2003,WSM,990,WSM,882,eap,NA,NA,1,88,88,0
Samoa,Samoa,2004,WSM,990,WSM,882,eap,NA,NA,1,88,88,0
Samoa,Samoa,2005,WSM,990,WSM,882,eap,NA,NA,NA,88,88,99
Samoa,Samoa,2006,WSM,990,WSM,882,eap,NA,NA,NA,88,88,99
Samoa,Samoa,2007,WSM,990,WSM,882,eap,NA,NA,1,88,88,0
Samoa,Samoa,2008,WSM,990,WSM,882,eap,NA,NA,1,88,88,0
Samoa,Samoa,2009,WSM,990,WSM,882,eap,NA,NA,1,88,88,0
Samoa,Samoa,2010,WSM,990,WSM,882,eap,NA,NA,2,88,88,0
Samoa,Samoa,2011,WSM,990,WSM,882,eap,NA,NA,1,88,88,0
Samoa,Samoa,2012,WSM,990,WSM,882,eap,NA,NA,1,88,88,0
Samoa,Samoa,2013,WSM,990,WSM,882,eap,NA,NA,1,88,88,0
Samoa,Samoa,2014,WSM,990,WSM,882,eap,NA,NA,1,88,88,0
Samoa,Samoa,2015,WSM,990,WSM,882,eap,NA,NA,1,88,88,0
Samoa,Samoa,2016,WSM,990,WSM,882,eap,NA,NA,1,88,88,0
Samoa,Samoa,2017,WSM,990,WSM,882,eap,NA,NA,1,88,88,0
Samoa,Samoa,2018,WSM,990,WSM,882,eap,NA,NA,1,88,88,0
San Marino,San Marino,1976,SNM,331,SMR,674,eca,NA,NA,NA,88,88,88
San Marino,San Marino,1977,SNM,331,SMR,674,eca,NA,NA,NA,88,88,88
San Marino,San Marino,1978,SNM,331,SMR,674,eca,NA,NA,NA,88,88,88
San Marino,San Marino,1979,SNM,331,SMR,674,eca,NA,NA,NA,88,88,88
San Marino,San Marino,1980,SNM,331,SMR,674,eca,NA,NA,NA,88,88,88
San Marino,San Marino,1981,SNM,331,SMR,674,eca,NA,NA,NA,88,88,88
San Marino,San Marino,1982,SNM,331,SMR,674,eca,NA,NA,NA,88,88,88
